"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2023","437.29","442.66","442.98","436.95","3.89K","-0.72%"
"09/14/2023","440.45","435.53","440.70","435.40","2.60K","1.12%"
"09/13/2023","435.58","434.10","435.58","433.15","4.14K","0.06%"
"09/12/2023","435.30","436.38","436.80","434.96","2.17K","0.06%"
"09/11/2023","435.02","435.46","436.82","434.48","3.42K","-0.21%"
"09/08/2023","435.93","434.78","435.93","433.28","10.62K","0.30%"
"09/07/2023","434.61","434.10","434.63","432.77","2.83K","-0.08%"
"09/06/2023","434.97","437.07","437.07","434.74","5.38K","-0.95%"
"09/05/2023","439.12","436.77","440.02","436.55","3.32K","0.59%"
"09/04/2023","436.55","437.38","437.73","436.55","5.31K","-0.02%"
"09/01/2023","436.62","434.31","437.23","434.20","7.29K","0.32%"
"08/31/2023","435.23","432.84","436.42","432.79","6.09K","0.91%"
"08/30/2023","431.30","432.06","432.50","429.27","3.67K","0.08%"
"08/29/2023","430.94","428.79","430.94","427.82","4.59K","0.92%"
"08/28/2023","427.03","425.62","428.73","425.60","3.18K","0.63%"
"08/25/2023","424.37","423.81","425.23","422.44","7.94K","-0.05%"
"08/24/2023","424.58","429.64","430.33","424.58","8.09K","-0.30%"
"08/23/2023","425.86","423.32","425.90","423.32","8.34K","0.61%"
"08/22/2023","423.29","420.91","424.70","420.79","8.09K","1.05%"
"08/21/2023","418.88","419.23","421.14","418.50","6.68K","0.09%"
"08/18/2023","418.50","419.71","419.81","416.93","6.65K","-0.88%"
"08/17/2023","422.23","423.34","423.87","421.89","5.74K","-0.68%"
"08/16/2023","425.10","424.34","425.50","423.70","3.91K","-0.65%"
"08/14/2023","427.86","425.60","428.62","425.35","4.65K","0.89%"
"08/11/2023","424.07","424.63","425.24","423.00","12.69K","-0.50%"
"08/10/2023","426.20","425.50","427.79","424.14","4.38K","0.28%"
"08/09/2023","425.03","428.81","429.12","424.52","4.51K","-0.17%"
"08/08/2023","425.75","427.40","428.17","425.50","6.41K","-0.13%"
"08/07/2023","426.29","426.79","427.47","425.99","8.93K","-0.29%"
"08/04/2023","427.51","430.30","431.03","426.39","9.55K","-0.36%"
"08/03/2023","429.06","430.17","430.41","427.50","13.15K","-0.51%"
"08/02/2023","431.26","431.89","433.06","430.00","3.86K","-0.84%"
"08/01/2023","434.93","435.36","435.90","434.18","9.67K","0.38%"
"07/31/2023","433.29","433.41","434.32","432.52","6.94K","-0.07%"
"07/28/2023","433.59","432.49","434.00","431.69","4.43K","-0.38%"
"07/27/2023","435.26","430.51","436.29","429.79","5.75K","1.42%"
"07/26/2023","429.18","430.74","430.86","428.88","5.39K","-0.36%"
"07/25/2023","430.75","429.23","431.21","428.48","5.55K","0.52%"
"07/24/2023","428.51","424.73","429.15","424.50","8.95K","0.39%"
"07/21/2023","426.86","425.16","427.11","424.99","4.18K","0.19%"
"07/20/2023","426.07","423.52","426.07","423.11","6.79K","0.10%"
"07/19/2023","425.63","423.55","426.47","422.72","8.04K","1.08%"
"07/18/2023","421.08","418.45","421.12","418.00","4.49K","0.48%"
"07/17/2023","419.08","417.56","419.40","417.00","6.07K","-0.03%"
"07/14/2023","419.20","418.92","420.25","417.97","3.86K","0.17%"
"07/13/2023","418.50","419.16","419.92","418.40","6.83K","-0.32%"
"07/12/2023","419.84","419.94","421.52","419.71","3.66K","0.21%"
"07/11/2023","418.96","417.90","419.69","417.14","5.48K","0.26%"
"07/10/2023","417.89","416.99","419.04","416.60","5.15K","-0.54%"
"07/07/2023","420.16","421.52","422.58","419.44","6.30K","-0.23%"
"07/06/2023","421.14","424.99","425.50","420.61","10.66K","-1.28%"
"07/05/2023","426.60","425.19","426.85","423.58","6.16K","0.16%"
"07/04/2023","425.92","425.42","426.14","425.21","3.76K","0.20%"
"07/03/2023","425.08","425.66","426.48","424.20","17.47K","0.30%"
"06/30/2023","423.82","421.80","424.35","421.73","17.32K","0.84%"
"06/29/2023","420.31","418.41","420.50","417.85","5.53K","0.51%"
"06/28/2023","418.18","416.06","418.62","415.29","6.07K","1.00%"
"06/27/2023","414.06","413.88","414.12","411.91","8.04K","-0.12%"
"06/26/2023","414.56","415.75","416.28","414.32","2.84K","-0.36%"
"06/23/2023","416.07","416.13","418.66","415.28","3.31K","0.15%"
"06/22/2023","415.43","413.14","415.43","411.97","5.53K","-0.01%"
"06/21/2023","415.46","418.25","418.98","414.72","15.68K","-0.64%"
"06/20/2023","418.15","419.04","419.91","417.71","3.99K","-0.32%"
"06/19/2023","419.49","420.20","421.07","419.43","3.03K","-0.54%"
"06/16/2023","421.75","420.66","422.87","420.66","9.49K","0.45%"
"06/15/2023","419.84","420.70","420.77","416.80","17.14K","-0.33%"
"06/14/2023","421.22","421.74","422.50","419.79","12.21K","-0.04%"
"06/13/2023","421.38","419.68","421.53","418.72","8.72K","0.92%"
"06/12/2023","417.53","417.79","418.10","415.95","9.58K","0.27%"
"06/09/2023","416.41","414.28","417.92","413.92","5.34K","0.60%"
"06/08/2023","413.92","414.59","415.20","412.55","6.29K","-0.61%"
"06/07/2023","416.46","417.35","417.68","415.78","4.41K","-0.05%"
"06/06/2023","416.66","414.84","417.70","414.80","7.62K","-0.16%"
"06/05/2023","417.32","416.42","418.22","415.96","5.88K","0.45%"
"06/02/2023","415.43","409.09","415.43","408.93","5.03K","1.94%"
"06/01/2023","407.51","408.17","409.03","404.97","19.33K","0.14%"
"05/31/2023","406.92","408.24","409.79","406.23","18.06K","-0.40%"
"05/30/2023","408.55","410.36","411.34","407.92","7.03K","-0.31%"
"05/29/2023","409.81","409.44","409.83","409.12","4.92K","0.55%"
"05/26/2023","407.57","402.64","408.40","401.27","12.14K","1.56%"
"05/25/2023","401.29","401.40","403.56","400.74","7.28K","0.83%"
"05/24/2023","397.97","399.77","400.20","397.02","4.36K","-1.49%"
"05/23/2023","403.97","403.67","404.73","402.73","6.75K","-0.11%"
"05/22/2023","404.42","403.04","404.60","402.00","6.34K","0.36%"
"05/19/2023","402.97","405.14","406.00","402.97","10.30K","-0.14%"
"05/18/2023","403.54","399.38","404.19","399.33","5.26K","1.78%"
"05/17/2023","396.47","394.25","397.00","394.10","5.74K","0.40%"
"05/16/2023","394.90","394.49","395.08","393.88","5.57K","0.00%"
"05/15/2023","394.89","395.84","396.52","393.27","5.08K","0.15%"
"05/12/2023","394.31","393.88","396.00","393.55","6.26K","0.19%"
"05/11/2023","393.55","394.73","395.20","391.93","6.64K","0.56%"
"05/10/2023","391.34","390.84","393.04","389.90","7.54K","-0.07%"
"05/09/2023","391.63","390.57","391.63","390.06","3.32K","0.49%"
"05/08/2023","389.72","389.06","390.40","388.91","1.98K","0.23%"
"05/05/2023","388.82","383.94","389.60","383.80","6.94K","1.34%"
"05/04/2023","383.69","384.57","385.60","381.76","6.92K","-0.91%"
"05/03/2023","387.21","389.12","389.40","387.00","3.37K","-0.06%"
"05/02/2023","387.46","394.08","395.00","387.25","9.56K","-0.87%"
"04/28/2023","390.87","389.31","392.41","389.20","9.63K","1.19%"
"04/27/2023","386.28","382.89","386.52","382.73","11.64K","0.57%"
"04/26/2023","384.10","386.20","386.33","381.40","6.28K","-1.09%"
"04/25/2023","388.34","388.06","389.31","387.38","3.07K","-0.13%"
"04/24/2023","388.86","389.80","390.53","388.50","5.79K","-0.42%"
"04/21/2023","390.51","391.72","392.00","389.80","5.57K","-0.19%"
"04/20/2023","391.26","392.38","392.67","390.38","10.36K","-0.41%"
"04/19/2023","392.87","392.73","393.43","391.56","9.76K","-0.09%"
"04/18/2023","393.23","394.21","395.73","392.53","12.15K","0.06%"
"04/17/2023","392.99","391.98","394.00","391.68","5.47K","0.59%"
"04/14/2023","390.67","389.08","392.19","388.49","6.84K","0.91%"
"04/13/2023","387.16","387.98","387.98","384.93","8.72K","-0.43%"
"04/12/2023","388.83","390.66","392.20","387.68","11.79K","-0.63%"
"04/11/2023","391.30","392.60","392.98","390.57","5.65K","0.72%"
"04/06/2023","388.51","389.20","389.89","387.50","13.08K","-0.02%"
"04/05/2023","388.59","389.05","389.40","387.78","4.52K","-0.06%"
"04/04/2023","388.84","392.74","394.30","388.38","3.15K","-0.75%"
"04/03/2023","391.79","393.63","393.78","391.39","6.51K","0.41%"
"03/31/2023","390.19","386.24","390.50","386.20","4.31K","1.23%"
"03/30/2023","385.46","386.47","387.09","384.62","7.53K","0.33%"
"03/29/2023","384.21","383.90","384.76","382.80","9.32K","1.03%"
"03/28/2023","380.29","383.31","383.31","379.92","9.04K","-0.81%"
"03/27/2023","383.40","385.31","385.66","382.78","16.14K","0.75%"
"03/24/2023","380.55","379.60","381.04","377.82","14.06K","0.01%"
"03/23/2023","380.52","377.66","381.81","376.90","13.61K","-1.04%"
"03/22/2023","384.50","384.80","386.36","384.46","6.98K","0.14%"
"03/21/2023","383.97","383.19","384.92","382.91","18.94K","0.80%"
"03/20/2023","380.91","379.40","382.95","377.48","20.70K","-0.21%"
"03/17/2023","381.73","386.01","387.00","380.78","17.87K","-0.78%"
"03/16/2023","384.75","381.84","385.26","378.94","24.34K","1.50%"
"03/15/2023","379.06","378.70","381.94","374.97","15.05K","-0.23%"
"03/14/2023","379.95","375.42","380.75","372.00","16.24K","1.54%"
"03/13/2023","374.19","378.82","379.09","369.49","17.40K","-2.23%"
"03/10/2023","382.72","381.26","390.00","377.14","20.75K","-2.37%"
"03/09/2023","392.02","392.06","393.64","390.79","11.35K","0.05%"
"03/08/2023","391.83","392.56","393.55","391.34","12.06K","-0.30%"
"03/07/2023","393.00","393.62","394.99","392.57","8.83K","-0.59%"
"03/06/2023","395.35","394.64","395.87","393.98","15.47K","0.65%"
"03/03/2023","392.81","388.80","393.00","388.43","12.36K","1.84%"
"03/02/2023","385.72","382.59","386.01","382.49","6.93K","0.49%"
"03/01/2023","383.85","388.02","388.09","383.00","9.01K","-1.37%"
"02/28/2023","389.18","388.66","390.55","387.60","12.53K","-0.30%"
"02/27/2023","390.35","391.57","393.03","390.35","13.95K","0.37%"
"02/24/2023","388.92","392.18","392.31","387.52","6.20K","-0.33%"
"02/23/2023","390.22","391.63","393.53","389.92","13.56K","0.01%"
"02/22/2023","390.19","389.65","390.86","388.09","6.98K","0.05%"
"02/21/2023","389.98","394.10","394.50","389.88","10.42K","-1.19%"
"02/20/2023","394.66","394.98","395.78","394.49","2.71K","0.17%"
"02/17/2023","393.99","396.40","397.30","393.84","11.69K","-1.48%"
"02/16/2023","399.92","402.41","402.41","397.56","16.11K","-0.17%"
"02/15/2023","400.62","397.87","400.84","397.61","6.82K","1.13%"
"02/14/2023","396.15","399.23","400.60","396.15","9.99K","-0.65%"
"02/13/2023","398.75","396.03","399.10","395.95","7.98K","0.78%"
"02/10/2023","395.67","393.28","396.24","392.61","10.77K","-0.50%"
"02/09/2023","397.64","399.80","400.14","397.26","10.66K","-0.06%"
"02/08/2023","397.88","400.73","401.10","397.55","20.26K","-0.21%"
"02/07/2023","398.70","397.65","398.70","396.80","9.03K","0.26%"
"02/06/2023","397.67","395.61","397.68","394.00","5.63K","-0.44%"
"02/03/2023","399.44","393.95","399.44","392.44","10.10K","0.71%"
"02/02/2023","396.64","389.02","396.64","388.95","15.78K","2.89%"
"02/01/2023","385.49","387.26","387.44","384.31","7.48K","0.01%"
"01/31/2023","385.47","384.71","385.85","382.08","6.11K","0.00%"
"01/30/2023","385.47","385.72","386.01","382.71","11.60K","-0.62%"
"01/27/2023","387.89","385.26","388.20","384.73","4.80K","1.08%"
"01/26/2023","383.75","382.13","384.58","382.00","13.08K","1.54%"
"01/25/2023","377.92","380.96","380.96","375.52","5.15K","-1.05%"
"01/24/2023","381.93","382.26","382.64","380.95","4.13K","-0.35%"
"01/23/2023","383.27","377.04","383.96","376.28","7.46K","1.94%"
"01/20/2023","375.96","373.63","375.96","372.33","5.82K","0.78%"
"01/19/2023","373.04","375.76","375.85","372.60","10.16K","-1.61%"
"01/18/2023","379.14","381.98","382.77","379.10","7.61K","-0.96%"
"01/17/2023","382.82","380.96","384.29","380.34","5.47K","0.13%"
"01/16/2023","382.32","381.97","382.80","380.63","3.85K","0.58%"
"01/13/2023","380.10","379.66","380.64","377.77","6.26K","0.12%"
"01/12/2023","379.66","381.77","383.99","378.48","19.88K","0.12%"
"01/11/2023","379.19","377.65","379.36","377.41","4.24K","1.05%"
"01/10/2023","375.25","374.80","376.84","373.69","14.74K","-1.22%"
"01/09/2023","379.88","377.46","380.49","377.21","8.56K","0.64%"
"01/06/2023","377.48","374.93","378.45","374.56","7.30K","0.84%"
"01/05/2023","374.34","374.62","376.62","373.20","5.52K","-0.68%"
"01/04/2023","376.90","374.63","376.90","373.01","7.32K","0.85%"
"01/03/2023","373.73","376.38","381.12","373.73","9.59K","-1.42%"
"01/02/2023","379.10","373.64","379.68","373.64","4.32K","2.51%"
"12/30/2022","369.81","372.20","372.31","368.81","8.98K","-0.96%"
"12/29/2022","373.38","369.19","373.38","368.48","29.13K","0.74%"
"12/28/2022","370.65","373.51","373.59","370.40","6.58K","-0.48%"
"12/27/2022","372.45","376.72","376.72","371.36","1.77K","-0.07%"
"12/23/2022","372.72","372.60","374.12","370.62","3.50K","0.16%"
"12/22/2022","372.12","377.69","378.08","371.00","3.98K","-1.71%"
"12/21/2022","378.59","373.48","378.82","372.82","6.27K","2.03%"
"12/20/2022","371.06","369.40","372.67","368.76","10.43K","-0.53%"
"12/19/2022","373.04","375.57","376.88","373.04","12.95K","-0.60%"
"12/16/2022","375.28","378.12","378.12","373.80","28.68K","-0.79%"
"12/15/2022","378.28","386.31","386.44","377.54","17.96K","-3.68%"
"12/14/2022","392.74","391.50","393.33","389.49","4.63K","-0.28%"
"12/13/2022","393.86","391.45","404.00","391.00","15.33K","1.55%"
"12/12/2022","387.85","386.28","388.40","385.15","7.60K","-0.34%"
"12/09/2022","389.19","389.04","390.43","385.71","4.66K","0.34%"
"12/08/2022","387.86","387.11","389.50","386.77","6.03K","0.19%"
"12/07/2022","387.11","389.95","390.03","384.47","16.07K","-0.48%"
"12/06/2022","388.96","394.30","395.07","388.00","5.98K","-1.67%"
"12/05/2022","395.56","397.65","398.20","395.00","8.26K","-0.81%"
"12/02/2022","398.80","399.90","402.50","396.12","12.74K","-0.52%"
"12/01/2022","400.88","405.17","405.30","399.44","20.86K","1.16%"
"11/30/2022","396.30","395.74","396.30","393.00","9.48K","0.58%"
"11/29/2022","394.03","396.38","397.15","393.74","4.32K","-0.76%"
"11/28/2022","397.03","398.56","398.73","393.35","7.64K","-0.81%"
"11/25/2022","400.26","400.58","401.68","399.80","9.75K","-0.14%"
"11/24/2022","400.82","400.31","401.76","400.00","11.46K","-0.03%"
"11/23/2022","400.94","400.55","402.06","399.86","9.24K","0.25%"
"11/22/2022","399.94","397.34","400.04","396.62","5.17K","0.64%"
"11/21/2022","397.40","397.46","399.09","397.07","5.97K","0.71%"
"11/18/2022","394.59","392.86","397.07","392.85","8.32K","0.61%"
"11/17/2022","392.18","395.42","395.62","390.64","6.25K","-0.50%"
"11/16/2022","394.15","397.54","397.76","393.28","16.69K","-1.46%"
"11/15/2022","400.00","395.44","400.00","394.50","16.99K","0.55%"
"11/14/2022","397.81","398.17","399.84","397.00","28.07K","0.56%"
"11/11/2022","395.61","401.16","401.62","395.54","11.59K","-0.62%"
"11/10/2022","398.07","387.42","398.07","387.42","36.89K","2.05%"
"11/09/2022","390.06","392.64","393.04","389.56","34.35K","-1.18%"
"11/08/2022","394.70","391.81","394.88","391.69","8.86K","0.96%"
"11/07/2022","390.95","390.13","392.58","389.00","16.51K","0.55%"
"11/04/2022","388.80","393.66","395.50","387.00","26.90K","-1.69%"
"11/03/2022","395.49","396.72","397.51","391.60","12.51K","-1.23%"
"11/02/2022","400.41","403.53","403.53","399.88","21.15K","-0.67%"
"11/01/2022","403.13","405.02","406.71","401.85","11.04K","-0.30%"
"10/31/2022","404.34","404.17","406.50","402.67","23.36K","0.92%"
"10/28/2022","400.64","390.87","401.81","390.63","18.17K","1.25%"
"10/27/2022","395.68","393.86","397.80","392.82","15.81K","-0.42%"
"10/26/2022","397.35","395.62","398.02","393.86","18.29K","-0.17%"
"10/25/2022","398.02","397.66","398.10","394.92","7.25K","0.95%"
"10/24/2022","394.29","394.27","397.58","391.36","14.41K","1.26%"
"10/21/2022","389.38","386.28","390.74","384.30","18.86K","-0.20%"
"10/20/2022","390.15","388.64","392.00","387.25","10.54K","-0.05%"
"10/19/2022","390.35","391.22","393.11","389.53","14.37K","0.58%"
"10/18/2022","388.09","390.34","394.29","388.09","19.45K","0.41%"
"10/17/2022","386.50","383.49","388.39","382.19","14.09K","0.80%"
"10/14/2022","383.43","389.32","391.96","382.76","20.24K","0.32%"
"10/13/2022","382.21","380.29","384.08","373.00","22.96K","0.12%"
"10/12/2022","381.76","382.67","384.72","380.55","15.94K","-0.16%"
"10/11/2022","382.38","380.76","383.12","379.50","15.01K","-0.59%"
"10/10/2022","384.64","384.66","387.96","383.33","22.54K","-0.52%"
"10/07/2022","386.67","393.29","394.44","386.64","23.21K","-2.28%"
"10/06/2022","395.71","393.89","397.91","391.37","11.58K","1.17%"
"10/05/2022","391.12","389.61","392.48","389.61","14.26K","-0.12%"
"10/04/2022","391.58","388.18","392.30","387.24","29.90K","2.05%"
"10/03/2022","383.73","378.02","384.72","376.00","23.96K","-0.55%"
"09/30/2022","385.86","384.19","387.57","382.00","13.98K","0.52%"
"09/29/2022","383.88","393.22","393.24","383.51","11.78K","-2.56%"
"09/28/2022","393.98","391.93","394.98","388.94","30.38K","0.23%"
"09/27/2022","393.06","394.65","397.33","393.06","20.72K","-0.17%"
"09/26/2022","393.71","392.49","396.14","390.05","9.20K","0.59%"
"09/23/2022","391.40","394.11","394.91","390.60","8.59K","-0.77%"
"09/22/2022","394.45","395.00","397.80","393.50","10.18K","-2.41%"
"09/21/2022","404.20","400.36","404.70","399.52","6.99K","1.48%"
"09/20/2022","398.30","401.59","402.12","397.03","10.26K","0.09%"
"09/19/2022","397.93","398.00","400.49","395.79","5.49K","0.43%"
"09/16/2022","396.23","399.20","400.59","395.80","6.00K","-2.00%"
"09/15/2022","404.30","408.76","408.96","402.71","10.03K","-0.59%"
"09/14/2022","406.70","407.91","408.16","404.68","9.97K","-0.89%"
"09/13/2022","410.35","418.90","425.00","409.71","23.10K","-1.84%"
"09/12/2022","418.06","413.54","418.96","412.19","28.06K","0.45%"
"09/09/2022","416.20","411.16","417.00","410.47","17.05K","0.47%"
"09/08/2022","414.24","410.84","414.34","407.75","8.38K","1.51%"
"09/07/2022","408.07","405.86","408.41","405.57","10.31K","-0.17%"
"09/06/2022","408.76","407.86","410.93","405.00","10.88K","0.12%"
"09/05/2022","408.28","409.80","409.80","406.76","9.92K","-0.84%"
"09/02/2022","411.75","409.40","413.02","408.06","15.56K","1.29%"
"09/01/2022","406.52","404.38","406.78","402.22","22.81K","-0.14%"
"08/31/2022","407.10","411.99","412.82","406.80","6.86K","-0.86%"
"08/30/2022","410.63","416.35","418.03","409.19","4.98K","-1.14%"
"08/29/2022","415.35","418.04","418.27","413.50","10.18K","-2.04%"
"08/26/2022","424.02","433.64","433.64","423.26","7.47K","-1.34%"
"08/25/2022","429.77","429.94","431.08","428.30","4.04K","0.34%"
"08/24/2022","428.31","426.56","429.02","424.93","6.36K","0.52%"
"08/23/2022","426.09","428.97","430.44","425.10","5.48K","-1.07%"
"08/22/2022","430.69","432.18","432.40","428.36","6.14K","-0.56%"
"08/19/2022","433.10","434.98","435.63","433.02","6.73K","-0.44%"
"08/18/2022","435.00","431.46","435.00","431.26","7.42K","0.65%"
"08/17/2022","432.21","435.50","435.90","431.47","8.14K","-0.64%"
"08/16/2022","435.00","434.40","436.42","432.10","18.08K","2.14%"
"08/12/2022","425.89","420.74","426.01","420.66","9.94K","1.11%"
"08/11/2022","421.21","421.00","423.00","419.46","13.08K","0.78%"
"08/10/2022","417.93","414.34","418.59","414.00","6.04K","0.67%"
"08/09/2022","415.13","418.00","418.35","413.80","12.32K","-0.94%"
"08/08/2022","419.09","420.34","421.68","418.62","8.10K","0.45%"
"08/05/2022","417.20","417.69","419.16","415.45","12.55K","0.02%"
"08/04/2022","417.12","419.45","421.03","416.68","12.83K","-0.52%"
"08/03/2022","419.32","414.05","419.72","413.27","9.10K","1.16%"
"08/02/2022","414.50","411.20","415.25","410.00","13.26K","0.18%"
"08/01/2022","413.76","413.81","415.00","411.07","8.54K","0.16%"
"07/29/2022","413.10","411.24","416.44","411.20","10.80K","0.98%"
"07/28/2022","409.08","404.30","409.60","403.34","7.53K","1.42%"
